id,k,wt_u,ratio_u,wt_v,ratio_v,required_c,required_c2
t1001,1,2,1.154701,2,1.154701,1.154701,1.333333
t1010,1,3,1.133893,3,1.133893,1.133893,1.285714
t1006,1,3,1.098076,3,1.098076,1.098076,1.205771
t1004,1,4,1.071797,4,1.071797,1.071797,1.148748
t1003,1,5,1.056624,5,1.056624,1.056624,1.116455
t1008,1,1,1.000000,2,1.035276,1.035276,1.071797
t1009,1,2,1.035276,2,1.035276,1.035276,1.071797
t1005,1,1,1.000000,1,1.000000,1.000000,1.000000
t1007,1,2,1.000000,2,1.000000,1.000000,1.000000
t1011,1,1,1.000000,1,1.000000,1.000000,1.000000
t2016,2,4,1.195434,4,1.195434,1.195434,1.429062
t2011,2,2,1.154701,2,1.000000,1.154701,1.333333
t2012,2,2,1.154701,3,1.133893,1.154701,1.333333
t2020,2,4,1.109400,4,1.109400,1.109400,1.230769
t2015,2,1,1.000000,4,1.101124,1.101124,1.212475
t2001,2,6,1.098076,6,1.098076,1.098076,1.205771
t2007,2,2,1.000000,3,1.098076,1.098076,1.205771
t2014,2,1,1.000000,3,1.098076,1.098076,1.205771
t2018,2,3,1.098076,3,1.098076,1.098076,1.205771
t2002,2,4,1.071797,4,1.071797,1.071797,1.148748
t2008,2,4,1.071797,4,1.071797,1.071797,1.148748
t2009,2,4,1.071797,4,1.071797,1.071797,1.148748
t2005,2,5,1.056624,5,1.056624,1.056624,1.116455
t2013,2,5,1.056624,5,1.056624,1.056624,1.116455
t2017,2,2,1.035276,4,1.035276,1.035276,1.071797
t2004,2,1,1.000000,3,1.031171,1.031171,1.063314
t2006,2,2,1.000000,3,1.031171,1.031171,1.063314
t2003,2,1,1.000000,4,1.026108,1.026108,1.052898
t2010,2,3,1.000000,3,1.000000,1.000000,1.000000
t2019,2,3,1.000000,3,1.000000,1.000000,1.000000
t3002,3,2,1.154701,4,1.109400,1.154701,1.333333
t3003,3,2,1.154701,4,1.000000,1.154701,1.333333
t3004,3,4,1.154701,4,1.154701,1.154701,1.333333
t3038,3,3,1.000000,4,1.154701,1.154701,1.333333
t3040,3,2,1.154701,3,1.000000,1.154701,1.333333
t3041,3,2,1.154701,4,1.109400,1.154701,1.333333
t3043,3,4,1.154701,4,1.154701,1.154701,1.333333
t3045,3,2,1.000000,6,1.154701,1.154701,1.333333
t3058,3,4,1.154701,4,1.154701,1.154701,1.333333
t3u002,3,2,1.154701,4,1.109400,1.154701,1.333333
t3u003,3,2,1.154701,4,1.000000,1.154701,1.333333
t3u004,3,4,1.154701,4,1.154701,1.154701,1.333333
t3u030,3,3,1.000000,4,1.154701,1.154701,1.333333
t3u031,3,2,1.154701,3,1.000000,1.154701,1.333333
t3u032,3,2,1.154701,4,1.109400,1.154701,1.333333
t3u034,3,4,1.154701,4,1.154701,1.154701,1.333333
t3060,3,5,1.147079,5,1.147079,1.147079,1.315789
t3046,3,2,1.000000,3,1.133893,1.133893,1.285714
t3061,3,3,1.133893,3,1.133893,1.133893,1.285714
t3050,3,1,1.000000,6,1.120756,1.120756,1.256095
t3030,3,2,1.000000,5,1.120046,1.120046,1.254503
t3031,3,2,1.000000,5,1.120046,1.120046,1.254503
t3049,3,1,1.000000,5,1.120046,1.120046,1.254503
t3056,3,5,1.120046,5,1.120046,1.120046,1.254503
t3u024,3,2,1.000000,5,1.120046,1.120046,1.254503
t3u039,3,5,1.120046,5,1.120046,1.120046,1.254503
t3039,3,2,1.000000,4,1.109400,1.109400,1.230769
t3044,3,2,1.000000,4,1.109400,1.109400,1.230769
t3u035,3,2,1.000000,4,1.109400,1.109400,1.230769
t3026,3,6,1.098076,6,1.098076,1.098076,1.205771
t3033,3,3,1.098076,3,1.000000,1.098076,1.205771
t3048,3,6,1.098076,6,1.098076,1.098076,1.205771
t3052,3,1,1.000000,6,1.098076,1.098076,1.205771
t3u025,3,3,1.098076,3,1.000000,1.098076,1.205771
t3u037,3,6,1.098076,6,1.098076,1.098076,1.205771
t3029,3,2,1.000000,5,1.092959,1.092959,1.194560
t3032,3,2,1.000000,5,1.092959,1.092959,1.194560
t3u023,3,2,1.000000,5,1.092959,1.092959,1.194560
t3007,3,7,1.082904,7,1.082904,1.082904,1.172681
t3008,3,7,1.082904,7,1.082904,1.082904,1.172681
t3035,3,7,1.082904,7,1.082904,1.082904,1.172681
t3u007,3,7,1.082904,7,1.082904,1.082904,1.172681
t3u008,3,7,1.082904,7,1.082904,1.082904,1.172681
t3u027,3,7,1.082904,7,1.082904,1.082904,1.172681
t3009,3,4,1.071797,5,1.081039,1.081039,1.168645
t3021,3,1,1.000000,5,1.081039,1.081039,1.168645
t3051,3,1,1.000000,5,1.081039,1.081039,1.168645
t3u009,3,4,1.071797,5,1.081039,1.081039,1.168645
t3u017,3,1,1.000000,5,1.081039,1.081039,1.168645
t3028,3,2,1.000000,6,1.080136,1.080136,1.166695
t3018,3,2,1.000000,4,1.071797,1.071797,1.148748
t3020,3,1,1.000000,4,1.071797,1.071797,1.148748
t3054,3,4,1.071797,4,1.071797,1.071797,1.148748
t3057,3,4,1.071797,4,1.071797,1.071797,1.148748
t3u015,3,2,1.000000,4,1.071797,1.071797,1.148748
t3u016,3,1,1.000000,4,1.071797,1.071797,1.148748
t3u038,3,4,1.071797,4,1.071797,1.071797,1.148748
t3015,3,1,1.000000,6,1.067547,1.067547,1.139657
t3u013,3,1,1.000000,6,1.067547,1.067547,1.139657
t3006,3,5,1.056624,5,1.056624,1.056624,1.116455
t3012,3,2,1.000000,5,1.056624,1.056624,1.116455
t3014,3,1,1.000000,5,1.056624,1.056624,1.116455
t3019,3,1,1.000000,5,1.056624,1.056624,1.116455
t3024,3,5,1.056624,5,1.056624,1.056624,1.116455
t3034,3,5,1.056624,5,1.056624,1.056624,1.116455
t3036,3,5,1.056624,5,1.056624,1.056624,1.116455
t3037,3,5,1.056624,5,1.056624,1.056624,1.116455
